doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.259392,2025-01-20,583,385,299,287,583,385,297,286
10.5281/zenodo.2653735,2025-01-20,685,487,217,204,685,487,216,203
10.5281/zenodo.1020593,2025-01-20,193,103,160,157,193,103,160,157
10.5281/zenodo.8431710,2025-01-20,35,18,30,27,26,16,28,25
10.5281/zenodo.1487761,2025-01-20,1626,747,476,445,1626,747,475,444
10.5281/zenodo.164206,2025-01-20,679,446,275,254,679,446,275,254
10.5281/zenodo.45008,2025-01-20,273,187,286,283,273,187,286,283
10.5281/zenodo.44622,2025-01-20,659,487,373,364,659,487,371,362
10.5281/zenodo.7604711,2025-01-20,113,94,237,223,86,68,119,110
10.5281/zenodo.6943929,2025-01-20,1601,1255,223,202,1601,1255,223,202
10.5281/zenodo.1182658,2025-01-20,181,113,263,258,181,113,263,258
10.5281/zenodo.3243328,2025-01-20,1029,615,625,615,727,365,432,424
10.5281/zenodo.2542164,2025-01-20,113,80,152,146,113,80,152,146
10.5281/zenodo.4750862,2025-01-20,357,245,363,347,186,132,142,137
10.5281/zenodo.259354,2025-01-20,915,599,216,208,915,599,216,208
10.5281/zenodo.2653723,2025-01-20,331,152,187,172,331,152,186,171
10.5281/zenodo.14976,2025-01-20,327,200,228,214,327,200,228,214
10.5281/zenodo.14594,2025-01-20,194,147,322,307,194,147,321,306
10.5281/zenodo.6992065,2025-01-20,986,524,230,201,986,524,229,200
10.5281/zenodo.546135,2025-01-20,88,57,228,222,88,57,228,222
10.5281/zenodo.1402437,2025-01-20,248,122,301,290,248,122,301,290
10.5281/zenodo.2653721,2025-01-20,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.7600326,2025-01-20,574,430,954,931,149,127,293,288
10.5281/zenodo.10183926,2025-01-20,222,197,170,169,70,66,23,22
10.5281/zenodo.1182665,2025-01-20,132,90,275,269,132,90,275,269
10.5281/zenodo.3371327,2025-01-20,483,311,142,130,483,311,140,128
10.5281/zenodo.3434396,2025-01-20,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.3434396,2025-01-20,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.164206,2025-01-20,679,446,275,254,679,446,275,254
10.5281/zenodo.7022749,2025-01-20,1173,796,313,282,831,583,210,179
10.5281/zenodo.163333,2025-01-20,310,192,220,207,310,192,219,206
10.5281/zenodo.259443,2025-01-20,660,333,280,269,660,333,280,269
10.5281/zenodo.4537794,2025-01-20,113,90,162,154,113,90,160,152
10.5281/zenodo.838225,2025-01-20,209,161,274,270,209,161,271,267
10.5281/zenodo.11044799,2025-01-20,39,26,22,20,39,26,22,20
10.5281/zenodo.5767451,2025-01-20,3538,2271,533,490,1538,637,359,327
10.5281/zenodo.7103807,2025-01-20,539,363,196,176,539,363,196,176
10.5281/zenodo.13498,2025-01-20,497,277,331,319,497,277,330,318
10.5281/zenodo.6943413,2025-01-20,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.8392256,2025-01-20,53,46,102,77,37,32,70,64
10.5281/zenodo.16254,2025-01-20,186,116,212,211,186,116,212,211
10.5281/zenodo.51182,2025-01-20,221,157,339,336,221,157,337,334
10.5281/zenodo.259349,2025-01-20,651,379,204,200,651,379,204,200
10.5281/zenodo.259443,2025-01-20,660,333,280,269,660,333,280,269
10.5281/zenodo.3950029,2025-01-20,770,490,342,315,770,490,342,315
10.5281/zenodo.8331805,2025-01-20,105,54,123,122,105,54,122,121
10.5281/zenodo.2579224,2025-01-20,84,70,58,58,84,70,58,58
10.5281/zenodo.30898,2025-01-20,299,237,430,426,299,237,429,425
10.5281/zenodo.14976,2025-01-20,327,200,228,214,327,200,228,214
10.5281/zenodo.1118980,2025-01-20,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943086,2025-01-20,916,662,211,196,916,662,209,194
10.5281/zenodo.8000133,2025-01-20,114,101,154,149,114,101,154,149
10.5281/zenodo.259341,2025-01-20,656,417,146,141,656,417,145,140
10.5281/zenodo.3871006,2025-01-20,173,147,227,218,173,147,227,218
10.5281/zenodo.3539263,2025-01-20,607,354,233,223,607,354,232,222
10.5281/zenodo.13497,2025-01-20,86,72,549,535,86,72,549,535
10.5281/zenodo.1009607,2025-01-20,1534,847,316,303,1534,847,315,302
10.5281/zenodo.6943413,2025-01-20,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.3859339,2025-01-20,130,99,271,265,130,99,271,265
10.5281/zenodo.3243329,2025-01-20,615,233,428,418,328,178,247,240
10.5281/zenodo.4748647,2025-01-20,13,13,123,113,1,1,41,36
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.11614468,2025-01-20,5758,1043,23,21,5758,1043,23,21
10.5281/zenodo.13498,2025-01-21,498,278,331,319,498,278,330,318
10.5281/zenodo.1288297,2025-01-21,460,257,328,303,460,257,328,303
10.5281/zenodo.1283331,2025-01-21,166,114,292,290,166,114,291,289
10.5281/zenodo.3252052,2025-01-21,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.8370420,2025-01-21,379,147,53,51,263,142,51,49
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.8341624,2025-01-21,22,14,140,137,22,14,140,137
10.5281/zenodo.164206,2025-01-21,679,446,275,254,679,446,275,254
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.1020240,2025-01-21,259,197,325,324,259,197,323,322
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.3613573,2025-01-21,1696,640,448,396,1048,446,311,261
10.5281/zenodo.495510,2025-01-21,67,44,230,228,67,44,230,228
10.5281/zenodo.17228,2025-01-21,450,372,236,232,450,372,236,232
10.5281/zenodo.3950029,2025-01-21,770,490,342,315,770,490,342,315
10.5281/zenodo.3725637,2025-01-21,127,86,217,209,127,86,217,209
10.5281/zenodo.259443,2025-01-21,660,333,280,269,660,333,280,269
10.5281/zenodo.3252052,2025-01-21,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.10930798,2025-01-21,76,40,25,22,76,40,25,22
10.5281/zenodo.1293762,2025-01-21,152,113,326,321,152,113,326,321
10.5281/zenodo.11045998,2025-01-21,42,27,20,18,42,27,20,18
10.5281/zenodo.6823087,2025-01-21,23,22,108,106,23,22,108,106
10.5281/zenodo.2578069,2025-01-21,106,83,83,79,77,54,51,49
10.5281/zenodo.13498,2025-01-21,498,278,331,319,498,278,330,318
10.5281/zenodo.3256490,2025-01-21,127,106,73,70,127,106,73,70
10.5281/zenodo.1402411,2025-01-21,186,119,293,278,185,118,291,276
10.5281/zenodo.1129419,2025-01-21,128,84,173,168,128,84,173,168
10.5281/zenodo.8000095,2025-01-21,110,105,64,61,110,105,64,61
10.5281/zenodo.1010083,2025-01-21,989,390,423,399,778,300,305,284
10.5281/zenodo.3371327,2025-01-21,483,311,142,130,483,311,140,128
10.5281/zenodo.1129431,2025-01-21,162,106,176,166,162,106,176,166
10.5281/zenodo.4683633,2025-01-21,229,182,210,205,151,108,86,81
10.5281/zenodo.3997135,2025-01-21,215,179,237,230,215,179,237,230
10.5281/zenodo.8383558,2025-01-21,131,120,54,48,126,119,52,46
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.1402449,2025-01-21,160,114,242,228,160,114,241,227
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.3540513,2025-01-21,892,448,294,284,892,448,294,284
10.5281/zenodo.3434100,2025-01-21,544,197,294,284,544,197,293,283
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.1129439,2025-01-21,186,119,223,221,186,119,218,216
10.5281/zenodo.3613573,2025-01-21,1696,640,448,396,1048,446,311,261
10.5281/zenodo.259354,2025-01-21,916,600,216,208,916,600,216,208
10.5281/zenodo.4740115,2025-01-21,408,256,1284,1193,266,173,765,686
10.5281/zenodo.259349,2025-01-21,651,379,204,200,651,379,204,200
10.5281/zenodo.10958132,2025-01-21,136,128,28,27,136,128,28,27
10.5281/zenodo.35159,2025-01-21,595,438,383,378,595,438,383,378
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.1293889,2025-01-21,171,96,135,128,171,96,135,128
10.5281/zenodo.2581186,2025-01-21,63,55,75,74,63,55,75,74
10.5281/zenodo.3997214,2025-01-21,84,56,210,210,84,56,210,210
10.5281/zenodo.4386514,2025-01-21,180,144,130,118,113,91,56,48
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.3592499,2025-01-21,691,401,405,386,691,401,404,385
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.3592499,2025-01-21,691,401,405,386,691,401,404,385
10.5281/zenodo.3950029,2025-01-21,770,490,342,315,770,490,342,315
10.5281/zenodo.1488102,2025-01-21,449,263,208,190,449,263,208,190
10.5281/zenodo.3252052,2025-01-21,1247,717,1542,1401,918,528,1006,894
10.5281/zenodo.6333548,2025-01-21,98,87,125,121,98,87,125,121
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.16258,2025-01-21,222,150,182,175,222,150,182,175
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.164203,2025-01-21,388,240,189,178,388,240,188,177
10.5281/zenodo.13498,2025-01-21,498,278,331,319,498,278,330,318
10.5281/zenodo.17209,2025-01-21,450,382,283,276,450,382,283,276
10.5281/zenodo.259335,2025-01-21,1769,730,158,149,1769,730,158,149
10.5281/zenodo.16320,2025-01-21,652,514,552,529,652,514,552,529
10.5281/zenodo.838219,2025-01-21,126,72,294,289,126,72,292,287
10.5281/zenodo.1487895,2025-01-21,781,482,214,198,781,482,214,198
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.1118682,2025-01-21,694,191,176,166,694,191,176,166
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.7992137,2025-01-21,128,126,177,173,128,126,177,173
10.5281/zenodo.16484,2025-01-21,449,359,546,531,449,359,544,529
10.5281/zenodo.259343,2025-01-21,536,367,240,236,536,367,239,235
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.10908508,2025-01-21,159,144,26,25,159,144,26,25
10.5281/zenodo.7586915,2025-01-21,650,415,851,788,155,93,253,231
10.5281/zenodo.3335503,2025-01-21,5561,2682,1232,1171,2358,1248,606,555
10.5281/zenodo.53212,2025-01-21,202,156,212,209,202,156,212,209
10.5281/zenodo.1129429,2025-01-21,170,114,161,158,170,114,156,153
10.5281/zenodo.259354,2025-01-21,916,600,216,208,916,600,216,208
10.5281/zenodo.1402441,2025-01-21,258,138,289,284,258,138,289,284
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.8360345,2025-01-21,81,61,97,75,67,49,61,58
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.1487895,2025-01-21,781,482,214,198,781,482,214,198
10.5281/zenodo.4071264,2025-01-21,144,86,238,224,144,86,235,221
10.5281/zenodo.887398,2025-01-21,207,157,253,250,207,157,253,250
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.4005515,2025-01-21,260,169,194,171,260,169,194,171
10.5281/zenodo.1293905,2025-01-21,136,91,223,217,136,91,223,217
10.5281/zenodo.3474863,2025-01-21,251,123,383,332,251,123,382,331
10.5281/zenodo.16287,2025-01-21,290,164,256,252,290,164,256,252
10.5281/zenodo.1118682,2025-01-21,694,191,176,166,694,191,176,166
10.5281/zenodo.1129441,2025-01-21,218,140,224,222,218,140,222,220
10.5281/zenodo.3335503,2025-01-21,5561,2682,1232,1171,2358,1248,606,555
10.5281/zenodo.3864993,2025-01-21,124,98,461,455,81,64,237,233
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.159434,2025-01-21,96,73,210,205,96,73,209,204
10.5281/zenodo.1230170,2025-01-21,188,104,197,184,188,104,197,184
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.8370440,2025-01-21,109,69,43,41,86,66,36,35
10.5281/zenodo.14067,2025-01-21,140,107,348,339,140,107,348,339
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.13287,2025-01-21,311,250,314,305,311,250,314,305
10.5281/zenodo.32144,2025-01-21,355,257,277,271,355,257,277,271
10.5281/zenodo.2577454,2025-01-21,71,53,70,64,71,53,70,64
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.1020689,2025-01-21,280,163,310,305,280,163,310,305
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.1293941,2025-01-21,181,140,178,172,181,140,178,172
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.3332778,2025-01-21,922,400,518,486,797,333,336,310
10.5281/zenodo.34488,2025-01-21,96,82,414,408,96,82,412,406
10.5281/zenodo.3434100,2025-01-21,544,197,294,284,544,197,293,283
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.3335503,2025-01-21,5561,2682,1232,1171,2358,1248,606,555
10.5281/zenodo.495247,2025-01-21,74,51,141,140,74,51,141,140
10.5281/zenodo.1288297,2025-01-21,460,257,328,303,460,257,328,303
10.5281/zenodo.1488102,2025-01-21,449,263,208,190,449,263,208,190
10.5281/zenodo.3613573,2025-01-21,1696,640,448,396,1048,446,311,261
10.5281/zenodo.3613573,2025-01-21,1696,640,448,396,1048,446,311,261
10.5281/zenodo.1487895,2025-01-21,781,482,214,198,781,482,214,198
10.5281/zenodo.439066,2025-01-21,778,403,274,258,778,403,272,256
10.5281/zenodo.3539263,2025-01-21,607,354,233,223,607,354,232,222
10.5281/zenodo.53151,2025-01-21,283,169,263,246,283,169,262,245
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.259354,2025-01-21,916,600,216,208,916,600,216,208
10.5281/zenodo.16294,2025-01-21,138,108,203,200,138,108,202,199
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.17237,2025-01-21,431,369,271,264,431,369,270,263
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.3950029,2025-01-21,770,490,342,315,770,490,342,315
10.5281/zenodo.1020623,2025-01-21,238,138,208,205,238,138,208,205
10.5281/zenodo.1487906,2025-01-21,340,207,270,256,340,207,267,253
10.5281/zenodo.1020671,2025-01-21,205,148,321,318,205,148,315,312
10.5281/zenodo.10949612,2025-01-21,131,118,19,18,131,118,19,18
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.3540513,2025-01-21,892,448,294,284,892,448,294,284
10.5281/zenodo.6992065,2025-01-21,986,524,230,201,986,524,229,200
10.5281/zenodo.3483789,2025-01-21,104,71,249,242,104,71,249,242
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.259335,2025-01-21,1769,730,158,149,1769,730,158,149
10.5281/zenodo.7596011,2025-01-21,458,349,854,832,104,92,102,98
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.1487895,2025-01-21,781,482,214,198,781,482,214,198
10.5281/zenodo.1009607,2025-01-21,1534,847,316,303,1534,847,315,302
10.5281/zenodo.259343,2025-01-21,536,367,240,236,536,367,239,235
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.259343,2025-01-21,536,367,240,236,536,367,239,235
10.5281/zenodo.35193,2025-01-21,762,547,293,286,762,547,291,284
10.5281/zenodo.164206,2025-01-21,679,446,275,254,679,446,275,254
10.5281/zenodo.8386813,2025-01-21,187,145,97,95,180,143,95,93
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3539263,2025-01-21,607,354,233,223,607,354,232,222
10.5281/zenodo.3335503,2025-01-21,5562,2683,1232,1171,2359,1249,606,555
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.1129458,2025-01-21,173,119,304,301,173,119,303,300
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.259343,2025-01-21,536,367,240,236,536,367,239,235
10.5281/zenodo.247386,2025-01-21,289,202,149,143,289,202,149,143
10.5281/zenodo.8370414,2025-01-21,294,175,97,88,156,69,40,35
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.1129419,2025-01-21,128,84,173,168,128,84,173,168
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.3335503,2025-01-21,5562,2683,1232,1171,2359,1249,606,555
10.5281/zenodo.30891,2025-01-21,231,171,239,231,231,171,239,231
10.5281/zenodo.1487895,2025-01-21,781,482,214,198,781,482,214,198
10.5281/zenodo.1293891,2025-01-21,119,80,167,159,119,80,167,159
10.5281/zenodo.546136,2025-01-21,83,61,177,174,83,61,177,174
10.5281/zenodo.164206,2025-01-21,679,446,275,254,679,446,275,254
10.5281/zenodo.1011096,2025-01-21,946,448,574,426,946,448,573,425
10.5281/zenodo.2653735,2025-01-21,685,487,217,204,685,487,216,203
10.5281/zenodo.3237461,2025-01-21,107,82,67,63,107,82,67,63
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.6656031,2025-01-21,453,265,503,466,257,142,169,147
10.5281/zenodo.1129456,2025-01-21,146,97,244,235,146,97,244,235
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.6778161,2025-01-21,28,25,178,176,28,25,178,176
10.5281/zenodo.838229,2025-01-21,194,154,147,142,194,154,147,142
10.5281/zenodo.164206,2025-01-21,679,446,275,254,679,446,275,254
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.10783846,2025-01-21,60,37,33,31,60,37,33,31
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.1010083,2025-01-21,989,390,423,399,778,300,305,284
10.5281/zenodo.10949663,2025-01-21,75,59,36,33,75,59,36,33
10.5281/zenodo.1288297,2025-01-21,460,257,328,303,460,257,328,303
10.5281/zenodo.545941,2025-01-21,251,141,293,266,251,141,293,266
10.5281/zenodo.13887,2025-01-21,80,68,354,342,80,68,354,342
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.7572990,2025-01-21,861,739,300,283,859,738,299,282
10.5281/zenodo.16293,2025-01-21,196,131,368,359,194,129,368,359
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.6778175,2025-01-21,33,31,165,164,33,31,165,164
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.14592,2025-01-21,280,180,304,281,280,180,304,281
10.5281/zenodo.3332778,2025-01-21,922,400,518,486,797,333,336,310
10.5281/zenodo.3483783,2025-01-21,102,62,206,198,102,62,206,198
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.259341,2025-01-21,656,417,146,141,656,417,145,140
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.2574689,2025-01-21,118,94,77,70,118,94,77,70
10.5281/zenodo.53222,2025-01-21,254,179,259,255,254,179,257,253
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.32173,2025-01-21,358,259,306,297,358,259,301,292
10.5281/zenodo.14595,2025-01-21,184,148,270,262,184,148,270,262
10.5281/zenodo.1306800,2025-01-21,253,170,398,376,253,170,397,375
10.5281/zenodo.13853,2025-01-21,224,176,237,227,224,176,237,227
10.5281/zenodo.11044615,2025-01-21,50,35,30,26,50,35,30,26
10.5281/zenodo.8357170,2025-01-21,37,35,51,51,37,35,51,51
10.5281/zenodo.62026,2025-01-21,68,60,200,195,68,60,200,195
10.5281/zenodo.164206,2025-01-21,679,446,275,254,679,446,275,254
10.5281/zenodo.3243328,2025-01-21,1029,615,625,615,727,365,432,424
10.5281/zenodo.3605386,2025-01-21,158,109,325,314,158,109,324,313
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.3434100,2025-01-21,544,197,294,284,544,197,293,283
10.5281/zenodo.12698832,2025-01-21,552,126,49,38,533,107,34,25
10.5281/zenodo.259392,2025-01-21,583,385,299,287,583,385,297,286
10.5281/zenodo.6334005,2025-01-21,102,78,266,264,102,78,265,263
10.5281/zenodo.6943086,2025-01-21,916,662,211,196,916,662,209,194
10.5281/zenodo.3335503,2025-01-21,5562,2683,1232,1171,2359,1249,606,555
10.5281/zenodo.2653735,2025-01-21,685,487,217,204,685,487,216,203
10.5281/zenodo.3540513,2025-01-21,892,448,294,284,892,448,294,284
10.5281/zenodo.1488094,2025-01-21,1543,740,411,392,1543,740,410,391
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.439080,2025-01-21,788,324,237,223,788,324,237,223
10.5281/zenodo.13498,2025-01-21,498,278,331,319,498,278,330,318
10.5281/zenodo.1009027,2025-01-21,1638,513,448,381,1637,512,445,378
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1493246,2025-01-21,139,89,160,151,139,89,160,151
10.5281/zenodo.1488102,2025-01-21,449,263,208,190,449,263,208,190
10.5281/zenodo.7604627,2025-01-21,211,140,432,412,56,53,93,87
10.5281/zenodo.8357123,2025-01-21,30,21,46,45,30,21,46,45
10.5281/zenodo.2562079,2025-01-21,310,217,537,517,203,141,254,245
10.5281/zenodo.3434396,2025-01-21,3064,1724,355,321,3064,1724,354,320
10.5281/zenodo.1129425,2025-01-21,194,127,372,361,194,127,370,359
10.5281/zenodo.2542151,2025-01-21,119,79,362,355,119,79,362,355
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.3237754,2025-01-21,90,79,79,73,90,79,79,73
10.5281/zenodo.8331752,2025-01-21,174,111,67,57,174,111,67,57
10.5281/zenodo.2653721,2025-01-21,1676,1381,153,141,1676,1381,153,141
10.5281/zenodo.3243328,2025-01-21,1029,615,625,615,727,365,432,424
10.5281/zenodo.5767451,2025-01-21,3539,2272,533,490,1538,637,359,327
10.5281/zenodo.7103807,2025-01-21,539,363,196,176,539,363,196,176
10.5281/zenodo.3238258,2025-01-21,97,82,52,52,97,82,52,52
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.164203,2025-01-21,388,240,189,178,388,240,188,177
10.5281/zenodo.8338253,2025-01-21,21,16,157,153,21,16,157,153
10.5281/zenodo.1293957,2025-01-21,159,103,145,141,159,103,145,141
10.5281/zenodo.3266240,2025-01-21,254,110,174,107,254,110,174,107
10.5281/zenodo.1487906,2025-01-21,340,207,270,256,340,207,267,253
10.5281/zenodo.1487761,2025-01-21,1628,749,476,445,1628,749,475,444
10.5281/zenodo.3539263,2025-01-21,607,354,233,223,607,354,232,222
10.5281/zenodo.439066,2025-01-21,778,403,274,258,778,403,272,256
10.5281/zenodo.2641987,2025-01-21,353,196,440,398,346,195,439,397
10.5281/zenodo.3871000,2025-01-21,130,111,177,164,130,111,177,164
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.6943413,2025-01-21,3123,2000,256,224,3112,1998,254,222
10.5281/zenodo.163340,2025-01-21,192,122,311,299,192,122,311,299
10.5281/zenodo.1182665,2025-01-21,132,90,275,269,132,90,275,269
10.5281/zenodo.259376,2025-01-21,821,507,191,169,821,507,190,168
10.5281/zenodo.3950029,2025-01-21,770,490,342,315,770,490,342,315
10.5281/zenodo.7022749,2025-01-21,1173,796,313,282,831,583,210,179
10.5281/zenodo.4643875,2025-01-21,1332,878,1386,1283,675,476,580,520
10.5281/zenodo.259365,2025-01-21,868,306,221,207,868,306,216,202
10.5281/zenodo.7604810,2025-01-21,90,78,144,134,73,68,119,115
10.5281/zenodo.2574959,2025-01-21,156,128,112,100,156,128,112,100
10.5281/zenodo.1129435,2025-01-21,151,108,171,165,151,108,171,165
10.5281/zenodo.4643862,2025-01-21,718,444,563,536,491,373,226,214
10.5281/zenodo.1118980,2025-01-21,2894,1197,271,239,2894,1197,268,236
10.5281/zenodo.7061800,2025-01-21,988,584,220,196,988,584,220,196
10.5281/zenodo.16319,2025-01-21,1345,980,610,589,1345,980,610,589
10.5281/zenodo.3871590,2025-01-21,162,110,436,429,95,68,241,238
10.5281/zenodo.1293932,2025-01-21,206,146,335,327,206,146,334,326
10.5281/zenodo.6943929,2025-01-21,1602,1256,223,202,1602,1256,223,202
10.5281/zenodo.1129411,2025-01-21,176,117,198,194,176,117,197,193
10.5281/zenodo.17210,2025-01-21,607,523,380,372,605,521,378,370
10.5281/zenodo.1423090,2025-01-21,334,195,195,185,334,195,193,183
