doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.1230390,2025-02-10,337,182,335,331,337,182,335,331
10.5281/zenodo.3247435,2025-02-10,638,240,183,138,638,240,182,137
10.5281/zenodo.1129447,2025-02-10,180,122,221,219,180,122,220,218
10.5281/zenodo.3950029,2025-02-10,827,547,347,319,827,547,347,319
10.5281/zenodo.1118980,2025-02-10,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.259443,2025-02-10,686,359,283,272,686,359,283,272
10.5281/zenodo.3483787,2025-02-10,102,72,153,148,102,72,153,148
10.5281/zenodo.6943086,2025-02-10,971,717,212,197,971,717,210,195
10.5281/zenodo.3434396,2025-02-10,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.14592,2025-02-10,286,186,305,282,286,186,305,282
10.5281/zenodo.1487895,2025-02-10,799,500,214,198,799,500,214,198
10.5281/zenodo.2542151,2025-02-10,132,92,363,356,132,92,363,356
10.5281/zenodo.3240403,2025-02-10,100,85,64,63,100,85,64,63
10.5281/zenodo.2653721,2025-02-10,1684,1389,153,141,1684,1389,153,141
10.5281/zenodo.5767451,2025-02-10,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.8369348,2025-02-10,31,19,128,126,31,19,115,113
10.5281/zenodo.4071264,2025-02-10,148,90,238,224,148,90,235,221
10.5281/zenodo.3434396,2025-02-10,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.35074,2025-02-10,306,238,350,348,306,238,350,348
10.5281/zenodo.3950029,2025-02-10,827,547,347,319,827,547,347,319
10.5281/zenodo.3252052,2025-02-10,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.3855729,2025-02-10,134,98,305,300,134,98,305,300
10.5281/zenodo.1118682,2025-02-10,716,213,177,167,716,213,177,167
10.5281/zenodo.10908508,2025-02-10,167,152,27,26,167,152,27,26
10.5281/zenodo.259443,2025-02-10,686,359,283,272,686,359,283,272
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.3871006,2025-02-10,183,157,234,225,183,157,234,225
10.5281/zenodo.14067,2025-02-10,143,110,349,340,143,110,349,340
10.5281/zenodo.8411733,2025-02-10,56,45,32,31,43,40,27,26
10.5281/zenodo.1488094,2025-02-10,1597,794,412,393,1597,794,411,392
10.5281/zenodo.10184229,2025-02-10,356,319,254,252,171,161,30,29
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.51750,2025-02-10,290,208,240,235,290,208,239,234
10.5281/zenodo.13287,2025-02-10,320,259,315,306,320,259,315,306
10.5281/zenodo.259341,2025-02-10,670,431,146,141,670,431,145,140
10.5281/zenodo.5767451,2025-02-10,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.2579108,2025-02-10,138,101,85,78,138,101,85,78
10.5281/zenodo.1129439,2025-02-10,190,123,223,221,190,123,218,216
10.5281/zenodo.6943086,2025-02-10,971,717,212,197,971,717,210,195
10.5281/zenodo.1010083,2025-02-10,1012,413,424,400,801,323,306,285
10.5281/zenodo.3228177,2025-02-10,481,289,194,186,481,289,193,185
10.5281/zenodo.7103807,2025-02-10,591,415,196,176,591,415,196,176
10.5281/zenodo.1293813,2025-02-10,192,137,343,339,192,137,341,337
10.5281/zenodo.6943086,2025-02-10,971,717,212,197,971,717,210,195
10.5281/zenodo.4386514,2025-02-10,201,165,130,118,113,91,56,48
10.5281/zenodo.1493229,2025-02-10,202,114,191,185,202,114,191,185
10.5281/zenodo.3237420,2025-02-10,2954,996,1597,1429,2452,705,1292,1155
10.5281/zenodo.1293957,2025-02-10,165,109,145,141,165,109,145,141
10.5281/zenodo.1293774,2025-02-10,210,139,175,168,210,139,175,168
10.5281/zenodo.7022749,2025-02-10,1262,885,314,283,902,654,211,180
10.5281/zenodo.32498,2025-02-10,362,273,344,334,362,273,342,332
10.5281/zenodo.14591,2025-02-10,258,209,229,221,258,209,228,220
10.5281/zenodo.166034,2025-02-10,130,79,307,279,130,79,307,279
10.5281/zenodo.8431710,2025-02-10,35,18,30,27,26,16,28,25
10.5281/zenodo.7916494,2025-02-10,88,72,138,135,88,72,138,135
10.5281/zenodo.3613573,2025-02-10,1724,668,448,396,1076,474,311,261
10.5281/zenodo.259335,2025-02-10,1792,753,158,149,1792,753,158,149
10.5281/zenodo.259335,2025-02-10,1792,753,158,149,1792,753,158,149
10.5281/zenodo.16484,2025-02-10,503,413,548,533,503,413,546,531
10.5281/zenodo.12698832,2025-02-10,563,137,49,38,541,115,34,25
10.5281/zenodo.2580158,2025-02-10,95,55,135,124,95,55,135,124
10.5281/zenodo.3335503,2025-02-10,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.7061800,2025-02-10,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.1293762,2025-02-10,157,118,326,321,157,118,326,321
10.5281/zenodo.3266240,2025-02-10,255,111,178,110,255,111,178,110
10.5281/zenodo.259376,2025-02-10,835,521,193,170,835,521,192,169
10.5281/zenodo.5592698,2025-02-10,83,72,841,814,59,52,236,228
10.5281/zenodo.1009607,2025-02-10,1661,974,317,304,1661,974,316,303
10.5281/zenodo.3332778,2025-02-10,961,439,522,490,831,367,339,313
10.5281/zenodo.1129458,2025-02-10,177,123,304,301,177,123,303,300
10.5281/zenodo.7572990,2025-02-10,919,796,301,284,917,795,300,283
10.5281/zenodo.10949663,2025-02-10,86,70,38,35,86,70,38,35
10.5281/zenodo.163333,2025-02-10,315,197,220,207,315,197,219,206
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.14595,2025-02-10,191,155,270,262,191,155,270,262
10.5281/zenodo.8370414,2025-02-10,297,178,97,88,156,69,40,35
10.5281/zenodo.34490,2025-02-10,104,85,333,326,104,85,333,326
10.5281/zenodo.6992065,2025-02-10,1044,582,233,204,1044,582,232,203
10.5281/zenodo.2579344,2025-02-10,90,75,57,56,90,75,57,56
10.5281/zenodo.7061800,2025-02-10,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.51185,2025-02-10,215,156,270,266,215,156,270,266
10.5281/zenodo.259365,2025-02-10,885,323,221,207,885,323,216,202
10.5281/zenodo.3540513,2025-02-10,906,462,294,284,906,462,294,284
10.5281/zenodo.6943086,2025-02-10,971,717,212,197,971,717,210,195
10.5281/zenodo.2653735,2025-02-10,734,536,217,204,734,536,216,203
10.5281/zenodo.3950029,2025-02-10,827,547,347,319,827,547,347,319
10.5281/zenodo.16289,2025-02-10,198,156,268,264,198,156,265,261
10.5281/zenodo.3335503,2025-02-10,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.6656031,2025-02-10,464,276,507,470,268,153,173,151
10.5281/zenodo.1288297,2025-02-10,483,280,329,304,483,280,329,304
10.5281/zenodo.1488102,2025-02-10,473,287,209,191,473,287,209,191
10.5281/zenodo.8000095,2025-02-10,110,105,64,61,110,105,64,61
10.5281/zenodo.3997214,2025-02-10,88,60,224,224,88,60,224,224
10.5281/zenodo.3252052,2025-02-10,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.164206,2025-02-10,701,468,276,255,701,468,276,255
10.5281/zenodo.6992065,2025-02-10,1044,582,233,204,1044,582,232,203
10.5281/zenodo.3243329,2025-02-10,648,266,429,419,346,196,248,241
10.5281/zenodo.1129435,2025-02-10,156,113,175,169,156,113,175,169
10.5281/zenodo.1293762,2025-02-10,157,118,326,321,157,118,326,321
10.5281/zenodo.209360,2025-02-10,160,145,59,56,160,145,59,56
10.5281/zenodo.1493241,2025-02-10,173,124,167,163,173,124,166,162
10.5281/zenodo.1402417,2025-02-10,277,168,401,384,277,168,399,382
10.5281/zenodo.51748,2025-02-10,314,251,238,235,307,244,237,234
10.5281/zenodo.7604810,2025-02-10,96,84,149,139,73,68,121,117
10.5281/zenodo.7604681,2025-02-10,150,126,364,342,110,88,189,174
10.5281/zenodo.1283331,2025-02-10,173,121,293,291,173,121,292,290
10.5281/zenodo.163345,2025-02-10,296,173,386,373,296,173,383,370
10.5281/zenodo.3997176,2025-02-10,117,92,219,215,117,92,217,213
10.5281/zenodo.35193,2025-02-10,788,573,295,288,788,573,293,286
10.5281/zenodo.8338253,2025-02-10,24,19,159,155,24,19,159,155
10.5281/zenodo.1293889,2025-02-10,175,100,135,128,175,100,135,128
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.259349,2025-02-10,760,488,204,200,760,488,204,200
10.5281/zenodo.51182,2025-02-10,233,169,342,339,233,169,340,337
10.5281/zenodo.8331718,2025-02-10,196,114,32,32,196,114,32,32
10.5281/zenodo.10183926,2025-02-10,229,204,172,171,75,71,23,22
10.5281/zenodo.3371327,2025-02-10,486,314,142,130,486,314,140,128
10.5281/zenodo.1488102,2025-02-10,473,287,209,191,473,287,209,191
10.5281/zenodo.45008,2025-02-10,278,192,292,289,278,192,292,289
10.5281/zenodo.3434396,2025-02-10,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.6992065,2025-02-10,1044,582,233,204,1044,582,232,203
10.5281/zenodo.3862036,2025-02-10,196,153,259,254,196,153,259,254
10.5281/zenodo.7061800,2025-02-10,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.259365,2025-02-10,885,323,221,207,885,323,216,202
10.5281/zenodo.7103807,2025-02-10,591,415,196,176,591,415,196,176
10.5281/zenodo.7061800,2025-02-10,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.3332778,2025-02-10,961,439,522,490,831,367,339,313
10.5281/zenodo.1182654,2025-02-10,175,109,181,177,175,109,181,177
10.5281/zenodo.259443,2025-02-10,686,359,283,272,686,359,283,272
10.5281/zenodo.4643899,2025-02-10,922,684,829,752,687,512,515,462
10.5281/zenodo.14976,2025-02-10,338,211,229,215,338,211,229,215
10.5281/zenodo.838225,2025-02-10,241,193,275,271,241,193,272,268
10.5281/zenodo.1487906,2025-02-10,349,216,270,256,349,216,267,253
10.5281/zenodo.7916287,2025-02-10,78,62,149,140,78,62,149,140
10.5281/zenodo.10183802,2025-02-10,287,269,302,299,157,143,32,29
10.5281/zenodo.5767451,2025-02-10,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.3950029,2025-02-10,827,547,347,319,827,547,347,319
10.5281/zenodo.7476579,2025-02-10,150,128,436,427,68,61,147,146
10.5281/zenodo.259392,2025-02-10,596,398,301,288,596,398,299,287
10.5281/zenodo.5767451,2025-02-10,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.7596011,2025-02-10,468,359,854,832,104,92,102,98
10.5281/zenodo.16293,2025-02-10,203,138,369,360,201,136,369,360
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.17228,2025-02-10,484,406,237,233,484,406,237,233
10.5281/zenodo.3950029,2025-02-10,827,547,347,319,827,547,347,319
10.5281/zenodo.35193,2025-02-10,788,573,295,288,788,573,293,286
10.5281/zenodo.13887,2025-02-10,88,76,355,343,88,76,355,343
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.4424934,2025-02-10,225,182,192,167,120,104,114,92
10.5281/zenodo.164206,2025-02-10,701,468,276,255,701,468,276,255
10.5281/zenodo.1182654,2025-02-10,175,109,181,177,175,109,181,177
10.5281/zenodo.3859339,2025-02-10,138,107,271,265,138,107,271,265
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.6943929,2025-02-10,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.259343,2025-02-10,550,381,240,236,550,381,239,235
10.5281/zenodo.1129429,2025-02-10,175,119,161,158,175,119,156,153
10.5281/zenodo.259443,2025-02-10,686,359,283,272,686,359,283,272
10.5281/zenodo.4683633,2025-02-10,240,193,212,207,157,114,88,83
10.5281/zenodo.10949612,2025-02-10,137,124,20,19,137,124,20,19
10.5281/zenodo.1020671,2025-02-10,215,158,321,318,215,158,315,312
10.5281/zenodo.3539263,2025-02-10,620,367,234,224,620,367,233,223
10.5281/zenodo.1488094,2025-02-10,1597,794,412,393,1597,794,411,392
10.5281/zenodo.8299506,2025-02-10,64,46,47,45,64,46,46,44
10.5281/zenodo.259349,2025-02-10,760,488,204,200,760,488,204,200
10.5281/zenodo.10958132,2025-02-10,146,138,30,29,146,138,30,29
10.5281/zenodo.13881447,2025-02-10,366,251,38,21,280,165,31,15
10.5281/zenodo.3335503,2025-02-10,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.7022749,2025-02-10,1262,885,314,283,902,654,211,180
10.5281/zenodo.3252052,2025-02-10,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.8357123,2025-02-10,30,21,46,45,30,21,46,45
10.5281/zenodo.3613573,2025-02-10,1724,668,448,396,1076,474,311,261
10.5281/zenodo.3237420,2025-02-10,2954,996,1597,1429,2452,705,1292,1155
10.5281/zenodo.3252052,2025-02-10,1325,795,1548,1406,996,606,1012,899
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.1129458,2025-02-10,177,123,304,301,177,123,303,300
10.5281/zenodo.1283335,2025-02-10,187,116,199,190,187,116,198,189
10.5281/zenodo.3434100,2025-02-10,562,215,296,286,562,215,295,285
10.5281/zenodo.34488,2025-02-10,99,85,415,409,99,85,413,407
10.5281/zenodo.6943929,2025-02-10,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.259354,2025-02-10,945,629,217,209,945,629,217,209
10.5281/zenodo.3335503,2025-02-10,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.10930798,2025-02-10,135,99,26,23,135,99,26,23
10.5281/zenodo.1487761,2025-02-10,1669,790,477,446,1669,790,476,445
10.5281/zenodo.6823118,2025-02-10,32,30,195,193,32,30,195,193
10.5281/zenodo.6943929,2025-02-10,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.1010083,2025-02-10,1012,413,424,400,801,323,306,285
10.5281/zenodo.30894,2025-02-10,259,176,216,211,259,176,216,211
10.5281/zenodo.6943413,2025-02-10,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.11044799,2025-02-10,42,29,23,21,42,29,23,21
10.5281/zenodo.6992065,2025-02-10,1044,582,233,204,1044,582,232,203
10.5281/zenodo.3613573,2025-02-10,1724,668,448,396,1076,474,311,261
10.5281/zenodo.1293905,2025-02-10,141,96,226,220,141,96,226,220
10.5281/zenodo.13981147,2025-02-10,142,46,23,7,142,46,23,7
10.5281/zenodo.16292,2025-02-10,179,137,519,510,179,137,519,510
10.5281/zenodo.7916287,2025-02-10,78,62,149,140,78,62,149,140
10.5281/zenodo.259443,2025-02-10,686,359,283,272,686,359,283,272
10.5281/zenodo.1118980,2025-02-10,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.3864993,2025-02-10,131,105,461,455,85,68,237,233
10.5281/zenodo.1182658,2025-02-10,185,117,265,260,185,117,265,260
10.5281/zenodo.1009027,2025-02-10,1690,565,453,386,1689,564,450,383
10.5281/zenodo.16258,2025-02-10,230,158,183,176,230,158,183,176
10.5281/zenodo.3238258,2025-02-10,97,82,52,52,97,82,52,52
10.5281/zenodo.7604842,2025-02-10,156,131,276,267,91,83,148,144
10.5281/zenodo.7607436,2025-02-10,560,431,433,413,174,142,142,137
10.5281/zenodo.1129425,2025-02-10,201,134,372,361,201,134,370,359
10.5281/zenodo.1423090,2025-02-10,366,227,195,185,366,227,193,183
10.5281/zenodo.4522359,2025-02-10,879,685,423,417,879,685,418,412
10.5281/zenodo.1487761,2025-02-10,1669,790,477,446,1669,790,476,445
10.5281/zenodo.1009027,2025-02-10,1690,565,453,386,1689,564,450,383
10.5281/zenodo.1118682,2025-02-10,716,213,177,167,716,213,177,167
10.5281/zenodo.3238157,2025-02-10,537,347,563,555,438,290,415,409
10.5281/zenodo.164206,2025-02-10,701,468,276,255,701,468,276,255
10.5281/zenodo.209362,2025-02-10,217,118,140,133,217,118,140,133
10.5281/zenodo.259335,2025-02-10,1792,753,158,149,1792,753,158,149
10.5281/zenodo.164206,2025-02-10,701,468,276,255,701,468,276,255
10.5281/zenodo.2641987,2025-02-10,370,213,443,401,363,212,442,400
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.11614468,2025-02-11,5996,1099,23,21,5996,1099,23,21
10.5281/zenodo.3241269,2025-02-11,105,90,87,83,105,90,87,83
10.5281/zenodo.1488094,2025-02-11,1598,795,412,393,1598,795,411,392
10.5281/zenodo.3605386,2025-02-11,167,118,327,316,167,118,326,315
10.5281/zenodo.2579224,2025-02-11,84,70,60,59,84,70,60,59
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.164206,2025-02-11,701,468,276,255,701,468,276,255
10.5281/zenodo.8337239,2025-02-11,97,64,74,74,97,64,74,74
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.51760,2025-02-11,286,207,208,202,286,207,207,201
10.5281/zenodo.259354,2025-02-11,945,629,217,209,945,629,217,209
10.5281/zenodo.7916494,2025-02-11,88,72,138,135,88,72,138,135
10.5281/zenodo.2628335,2025-02-11,163,120,108,101,138,101,74,71
10.5281/zenodo.1488094,2025-02-11,1598,795,412,393,1598,795,411,392
10.5281/zenodo.1118682,2025-02-11,716,213,177,167,716,213,177,167
10.5281/zenodo.14067,2025-02-11,143,110,349,340,143,110,349,340
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.1488102,2025-02-11,473,287,209,191,473,287,209,191
10.5281/zenodo.1288297,2025-02-11,483,280,329,304,483,280,329,304
10.5281/zenodo.3540513,2025-02-11,906,462,294,284,906,462,294,284
10.5281/zenodo.439080,2025-02-11,800,336,240,226,800,336,240,226
10.5281/zenodo.2581186,2025-02-11,63,55,76,75,63,55,76,75
10.5281/zenodo.1009607,2025-02-11,1661,974,317,304,1661,974,316,303
10.5281/zenodo.259335,2025-02-11,1792,753,158,149,1792,753,158,149
10.5281/zenodo.32498,2025-02-11,362,273,344,334,362,273,342,332
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.44660,2025-02-11,604,420,339,331,604,420,339,331
10.5281/zenodo.13933145,2025-02-11,227,130,25,8,227,130,25,8
10.5281/zenodo.6823118,2025-02-11,32,30,195,193,32,30,195,193
10.5281/zenodo.3950029,2025-02-11,827,547,347,319,827,547,347,319
10.5281/zenodo.10908508,2025-02-11,167,152,27,26,167,152,27,26
10.5281/zenodo.4005515,2025-02-11,307,216,196,173,307,216,196,173
10.5281/zenodo.3833725,2025-02-11,165,132,405,391,112,93,165,162
10.5281/zenodo.1487761,2025-02-11,1669,790,477,446,1669,790,476,445
10.5281/zenodo.1129458,2025-02-11,177,123,304,301,177,123,303,300
10.5281/zenodo.6943086,2025-02-11,971,717,212,197,971,717,210,195
10.5281/zenodo.1402441,2025-02-11,264,144,289,284,264,144,289,284
10.5281/zenodo.35159,2025-02-11,637,480,386,381,637,480,386,381
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.3335503,2025-02-11,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.8299506,2025-02-11,64,46,47,45,64,46,46,44
10.5281/zenodo.13814,2025-02-11,345,273,324,320,345,273,323,319
10.5281/zenodo.10184229,2025-02-11,356,319,255,253,171,161,31,30
10.5281/zenodo.4740115,2025-02-11,447,295,1285,1194,289,196,766,687
10.5281/zenodo.8370434,2025-02-11,162,120,53,52,136,115,51,50
10.5281/zenodo.1129411,2025-02-11,197,137,199,195,197,137,198,194
10.5281/zenodo.51754,2025-02-11,256,190,358,355,256,190,358,355
10.5281/zenodo.3592499,2025-02-11,707,417,405,386,707,417,404,385
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.7604810,2025-02-11,96,84,149,139,73,68,121,117
10.5281/zenodo.3693681,2025-02-11,153,105,311,283,127,98,263,241
10.5281/zenodo.6943086,2025-02-11,971,717,212,197,971,717,210,195
10.5281/zenodo.1009094,2025-02-11,518,275,317,308,518,275,316,307
10.5281/zenodo.30894,2025-02-11,259,176,216,211,259,176,216,211
10.5281/zenodo.1488094,2025-02-11,1598,795,412,393,1598,795,411,392
10.5281/zenodo.1020689,2025-02-11,293,176,312,307,293,176,312,307
10.5281/zenodo.1487895,2025-02-11,799,500,214,198,799,500,214,198
10.5281/zenodo.4643914,2025-02-11,445,359,535,520,310,250,198,190
10.5281/zenodo.3540513,2025-02-11,906,462,294,284,906,462,294,284
10.5281/zenodo.159434,2025-02-11,101,78,211,206,101,78,210,205
10.5281/zenodo.3231342,2025-02-11,100,82,87,78,100,82,87,78
10.5281/zenodo.3267234,2025-02-11,82,74,57,57,82,74,57,57
10.5281/zenodo.8369427,2025-02-11,51,27,212,203,48,24,169,161
10.5281/zenodo.3874378,2025-02-11,133,102,348,338,88,70,205,196
10.5281/zenodo.1118682,2025-02-11,716,213,177,167,716,213,177,167
10.5281/zenodo.8411733,2025-02-11,56,45,32,31,43,40,27,26
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.3871008,2025-02-11,191,149,196,187,191,149,196,187
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.164206,2025-02-11,701,468,276,255,701,468,276,255
10.5281/zenodo.1020240,2025-02-11,268,206,327,326,268,206,325,324
10.5281/zenodo.259354,2025-02-11,945,629,217,209,945,629,217,209
10.5281/zenodo.1129441,2025-02-11,222,144,225,223,222,144,223,221
10.5281/zenodo.1288297,2025-02-11,483,280,329,304,483,280,329,304
10.5281/zenodo.3332778,2025-02-11,961,439,522,490,831,367,339,313
10.5281/zenodo.11044799,2025-02-11,42,29,23,21,42,29,23,21
10.5281/zenodo.35275,2025-02-11,143,99,209,206,140,96,209,206
10.5281/zenodo.1293889,2025-02-11,175,100,135,128,175,100,135,128
10.5281/zenodo.10958387,2025-02-11,141,122,29,28,141,122,29,28
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.1423112,2025-02-11,299,208,226,218,299,208,226,218
10.5281/zenodo.1487761,2025-02-11,1669,790,477,446,1669,790,476,445
10.5281/zenodo.2574689,2025-02-11,118,94,80,73,118,94,80,73
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.7103807,2025-02-11,591,415,196,176,591,415,196,176
10.5281/zenodo.7600827,2025-02-11,500,367,701,682,87,76,105,101
10.5281/zenodo.8331805,2025-02-11,110,59,123,122,110,59,122,121
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.1129425,2025-02-11,201,134,372,361,201,134,370,359
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.8383234,2025-02-11,127,98,36,33,127,98,36,33
10.5281/zenodo.1009027,2025-02-11,1690,565,453,386,1689,564,450,383
10.5281/zenodo.16276,2025-02-11,274,215,203,199,274,215,203,199
10.5281/zenodo.1283331,2025-02-11,173,121,293,291,173,121,292,290
10.5281/zenodo.2574959,2025-02-11,157,129,113,101,157,129,113,101
10.5281/zenodo.259349,2025-02-11,760,488,204,200,760,488,204,200
10.5281/zenodo.6943413,2025-02-11,3287,2164,256,224,3276,2162,254,222
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.3613573,2025-02-11,1725,669,448,396,1077,475,311,261
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.8386813,2025-02-11,193,151,97,95,186,149,95,93
10.5281/zenodo.6992065,2025-02-11,1044,582,233,204,1044,582,232,203
10.5281/zenodo.1487895,2025-02-11,799,500,214,198,799,500,214,198
10.5281/zenodo.546135,2025-02-11,89,58,228,222,89,58,228,222
10.5281/zenodo.6943086,2025-02-11,971,717,212,197,971,717,210,195
10.5281/zenodo.3371327,2025-02-11,486,314,142,130,486,314,140,128
10.5281/zenodo.1182665,2025-02-11,145,103,276,270,145,103,276,270
10.5281/zenodo.3483785,2025-02-11,191,105,215,204,191,105,214,203
10.5281/zenodo.1487906,2025-02-11,349,216,270,256,349,216,267,253
10.5281/zenodo.3540513,2025-02-11,906,462,294,284,906,462,294,284
10.5281/zenodo.2653721,2025-02-11,1684,1389,153,141,1684,1389,153,141
10.5281/zenodo.3434396,2025-02-11,3156,1816,357,323,3156,1816,356,322
10.5281/zenodo.1288297,2025-02-11,483,280,329,304,483,280,329,304
10.5281/zenodo.1009607,2025-02-11,1661,974,317,304,1661,974,316,303
10.5281/zenodo.6335769,2025-02-11,144,137,260,259,144,137,259,258
10.5281/zenodo.3332778,2025-02-11,961,439,522,490,831,367,339,313
10.5281/zenodo.2653721,2025-02-11,1684,1389,153,141,1684,1389,153,141
10.5281/zenodo.35156,2025-02-11,429,339,351,344,429,339,351,344
10.5281/zenodo.1488102,2025-02-11,473,287,209,191,473,287,209,191
10.5281/zenodo.5767451,2025-02-11,4010,2743,535,492,1951,1050,360,328
10.5281/zenodo.8370440,2025-02-11,111,71,43,41,88,68,36,35
10.5281/zenodo.16484,2025-02-11,503,413,548,533,503,413,546,531
10.5281/zenodo.3335503,2025-02-11,6261,3381,1234,1173,2761,1651,608,557
10.5281/zenodo.7061800,2025-02-11,1431,1027,220,196,1431,1027,220,196
10.5281/zenodo.8370414,2025-02-11,297,178,97,88,156,69,40,35
10.5281/zenodo.3238258,2025-02-11,97,82,52,52,97,82,52,52
10.5281/zenodo.1293813,2025-02-11,193,138,343,339,193,138,341,337
10.5281/zenodo.6943929,2025-02-11,1653,1307,224,203,1653,1307,224,203
10.5281/zenodo.259376,2025-02-11,835,521,193,170,835,521,192,169
10.5281/zenodo.4424934,2025-02-11,225,182,192,167,120,104,114,92
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.14976,2025-02-11,338,211,229,215,338,211,229,215
10.5281/zenodo.1487761,2025-02-11,1669,790,477,446,1669,790,476,445
10.5281/zenodo.3243329,2025-02-11,648,266,429,419,346,196,248,241
10.5281/zenodo.13881447,2025-02-11,366,251,38,21,280,165,31,15
10.5281/zenodo.10929839,2025-02-11,109,105,23,22,109,105,23,22
10.5281/zenodo.10783846,2025-02-11,61,38,33,31,61,38,33,31
10.5281/zenodo.7022749,2025-02-11,1263,886,314,283,902,654,211,180
10.5281/zenodo.1118980,2025-02-11,2959,1262,271,239,2959,1262,268,236
10.5281/zenodo.1293941,2025-02-11,195,154,180,174,195,154,180,174
