doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.12698832,2025-04-11,568,142,51,40,546,120,36,27
10.5281/zenodo.1293928,2025-04-11,207,169,212,208,207,169,212,208
10.5281/zenodo.1306821,2025-04-11,222,145,361,346,222,145,361,346
10.5281/zenodo.3870998,2025-04-11,143,124,214,199,143,124,214,199
10.5281/zenodo.1009027,2025-04-11,1789,664,454,387,1788,663,451,384
10.5281/zenodo.6992065,2025-04-11,1181,719,237,208,1181,719,236,207
10.5281/zenodo.1129429,2025-04-11,179,123,165,162,179,123,160,157
10.5281/zenodo.259443,2025-04-11,694,367,288,275,694,367,288,275
10.5281/zenodo.259335,2025-04-11,1835,796,160,151,1835,796,160,151
10.5281/zenodo.3248689,2025-04-11,149,102,92,79,149,102,92,79
10.5281/zenodo.4643875,2025-04-11,1606,1140,1416,1312,876,665,587,527
10.5281/zenodo.1118980,2025-04-11,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.7022749,2025-04-11,1287,910,316,285,919,671,213,182
10.5281/zenodo.1118980,2025-04-11,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.45007,2025-04-11,287,204,265,257,287,204,264,256
10.5281/zenodo.34490,2025-04-11,118,99,339,332,118,99,339,332
10.5281/zenodo.1182665,2025-04-11,159,117,282,276,159,117,282,276
10.5281/zenodo.3371327,2025-04-11,525,353,143,131,525,353,141,129
10.5281/zenodo.259376,2025-04-11,836,522,193,170,836,522,192,169
10.5281/zenodo.1283333,2025-04-11,194,132,240,232,194,132,238,230
10.5281/zenodo.6943413,2025-04-11,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.7061800,2025-04-11,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.3997214,2025-04-11,88,60,226,226,88,60,226,226
10.5281/zenodo.3484548,2025-04-11,165,138,188,174,106,90,95,91
10.5281/zenodo.495510,2025-04-11,88,65,233,231,88,65,233,231
10.5281/zenodo.259335,2025-04-11,1835,796,160,151,1835,796,160,151
10.5281/zenodo.1118980,2025-04-11,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.3997184,2025-04-11,396,310,290,267,127,69,175,156
10.5281/zenodo.7061800,2025-04-11,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.5767451,2025-04-11,4367,3100,544,501,1993,1092,362,330
10.5281/zenodo.1129429,2025-04-11,179,123,165,162,179,123,160,157
10.5281/zenodo.45008,2025-04-11,326,240,302,299,326,240,302,299
10.5281/zenodo.34497,2025-04-11,126,112,196,192,126,112,195,191
10.5281/zenodo.6992065,2025-04-11,1181,719,237,208,1181,719,236,207
10.5281/zenodo.6992065,2025-04-11,1181,719,237,208,1181,719,236,207
10.5281/zenodo.259354,2025-04-11,972,656,220,212,972,656,220,212
10.5281/zenodo.1488102,2025-04-11,504,318,215,197,504,318,215,197
10.5281/zenodo.1288297,2025-04-11,595,387,333,308,595,387,333,308
10.5281/zenodo.1293889,2025-04-11,176,101,137,130,176,101,137,130
10.5281/zenodo.7022749,2025-04-11,1287,910,316,285,919,671,213,182
10.5281/zenodo.6943413,2025-04-11,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.1493241,2025-04-11,195,146,169,165,195,146,168,164
10.5281/zenodo.5767451,2025-04-11,4367,3100,544,501,1993,1092,362,330
10.5281/zenodo.7103807,2025-04-11,1006,830,203,183,1006,830,203,183
10.5281/zenodo.13498,2025-04-11,666,445,344,332,666,445,343,331
10.5281/zenodo.3243328,2025-04-11,1314,899,637,627,949,587,440,432
10.5281/zenodo.1283331,2025-04-11,190,138,296,294,190,138,295,293
10.5281/zenodo.44622,2025-04-11,700,528,388,379,700,528,386,377
10.5281/zenodo.1009027,2025-04-11,1789,664,454,387,1788,663,451,384
10.5281/zenodo.16276,2025-04-11,285,226,204,200,285,226,204,200
10.5281/zenodo.8383234,2025-04-11,127,98,38,35,127,98,38,35
10.5281/zenodo.10949663,2025-04-11,115,98,47,43,115,98,47,43
10.5281/zenodo.3252052,2025-04-11,1512,982,1570,1428,1116,726,1025,912
10.5281/zenodo.2562079,2025-04-11,358,265,555,535,242,180,270,261
10.5281/zenodo.5767451,2025-04-11,4367,3100,544,501,1993,1092,362,330
10.5281/zenodo.2653721,2025-04-11,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.1129458,2025-04-11,188,134,307,304,188,134,306,303
10.5281/zenodo.259341,2025-04-11,712,473,149,144,712,473,148,143
10.5281/zenodo.13498,2025-04-11,666,445,344,332,666,445,343,331
10.5281/zenodo.16319,2025-04-11,1415,1049,618,597,1415,1049,618,597
10.5281/zenodo.3332778,2025-04-11,1348,826,525,493,1091,627,341,315
10.5281/zenodo.259365,2025-04-11,888,326,221,207,888,326,216,202
10.5281/zenodo.6943086,2025-04-11,1239,985,217,202,1239,985,215,200
10.5281/zenodo.887396,2025-04-11,205,150,168,168,205,150,168,168
10.5281/zenodo.2579108,2025-04-11,142,105,86,79,142,105,86,79
10.5281/zenodo.2542164,2025-04-11,137,104,155,149,137,104,155,149
10.5281/zenodo.44660,2025-04-11,713,528,348,340,713,528,348,340
10.5281/zenodo.14595,2025-04-11,215,179,277,269,215,179,277,269
10.5281/zenodo.1293813,2025-04-11,206,151,345,341,206,151,343,339
10.5281/zenodo.7916494,2025-04-11,89,73,144,141,89,73,144,141
10.5281/zenodo.8431710,2025-04-11,35,18,30,27,26,16,28,25
10.5281/zenodo.3241269,2025-04-11,122,107,90,86,122,107,90,86
10.5281/zenodo.2562083,2025-04-11,395,268,391,381,310,207,191,186
10.5281/zenodo.1118980,2025-04-11,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.4750862,2025-04-11,371,259,370,353,200,146,146,140
10.5281/zenodo.1487761,2025-04-11,1751,872,482,451,1751,872,481,450
10.5281/zenodo.259343,2025-04-11,608,439,241,237,608,439,240,236
10.5281/zenodo.35193,2025-04-11,919,704,305,298,919,704,303,296
10.5281/zenodo.2581186,2025-04-11,69,61,81,80,69,61,81,80
10.5281/zenodo.7604842,2025-04-11,171,146,282,273,106,98,153,149
10.5281/zenodo.7476579,2025-04-11,185,155,444,435,103,88,150,149
10.5281/zenodo.3862036,2025-04-11,197,154,261,256,197,154,261,256
10.5281/zenodo.2542151,2025-04-11,140,100,371,363,140,100,371,363
10.5281/zenodo.1293813,2025-04-11,206,151,345,341,206,151,343,339
10.5281/zenodo.3240403,2025-04-11,105,90,68,67,105,90,68,67
10.5281/zenodo.16291,2025-04-11,173,140,194,191,173,140,194,191
10.5281/zenodo.10948670,2025-04-11,152,133,63,61,152,133,63,61
10.5281/zenodo.166034,2025-04-11,132,81,311,282,132,81,311,282
10.5281/zenodo.2653723,2025-04-11,385,206,191,176,385,206,190,175
10.5281/zenodo.3871006,2025-04-11,210,184,239,230,210,184,239,230
10.5281/zenodo.6943413,2025-04-11,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.3483785,2025-04-11,204,118,220,209,204,118,219,208
10.5281/zenodo.1020593,2025-04-11,202,112,161,158,202,112,161,158
10.5281/zenodo.4071264,2025-04-11,148,90,240,226,148,90,237,223
10.5281/zenodo.35193,2025-04-11,919,704,305,298,919,704,303,296
10.5281/zenodo.4040423,2025-04-11,216,109,218,211,216,109,218,211
10.5281/zenodo.7061800,2025-04-11,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.1306800,2025-04-11,306,223,423,400,306,223,422,399
10.5281/zenodo.4300706,2025-04-11,148,97,266,250,148,97,265,249
10.5281/zenodo.3950029,2025-04-11,827,547,352,324,827,547,352,324
10.5281/zenodo.17228,2025-04-11,588,510,241,237,588,510,241,237
10.5281/zenodo.35275,2025-04-11,144,100,212,209,141,97,212,209
10.5281/zenodo.259354,2025-04-11,972,656,220,212,972,656,220,212
10.5281/zenodo.7061800,2025-04-11,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.1129415,2025-04-11,531,199,423,337,531,199,423,337
10.5281/zenodo.7022749,2025-04-11,1287,910,316,285,919,671,213,182
10.5281/zenodo.259392,2025-04-11,642,444,305,292,642,444,303,291
10.5281/zenodo.6943413,2025-04-11,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.259343,2025-04-11,608,439,241,237,608,439,240,236
10.5281/zenodo.6823087,2025-04-11,24,23,110,108,24,23,110,108
10.5281/zenodo.13498,2025-04-11,666,445,344,332,666,445,343,331
10.5281/zenodo.1487761,2025-04-11,1751,872,482,451,1751,872,481,450
10.5281/zenodo.1487761,2025-04-11,1751,872,482,451,1751,872,481,450
10.5281/zenodo.259335,2025-04-11,1835,796,160,151,1835,796,160,151
10.5281/zenodo.1487761,2025-04-11,1751,872,482,451,1751,872,481,450
10.5281/zenodo.10930798,2025-04-11,151,115,34,31,151,115,34,31
10.5281/zenodo.3539263,2025-04-11,621,368,238,228,621,368,237,227
10.5281/zenodo.3238258,2025-04-11,142,127,57,57,142,127,57,57
10.5281/zenodo.7607436,2025-04-11,603,474,436,416,193,161,143,138
10.5281/zenodo.1010083,2025-04-11,1012,413,425,401,801,323,307,286
10.5281/zenodo.2653721,2025-04-11,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.6992065,2025-04-11,1181,719,237,208,1181,719,236,207
10.5281/zenodo.35193,2025-04-11,919,704,305,298,919,704,303,296
10.5281/zenodo.259354,2025-04-11,972,656,220,212,972,656,220,212
10.5281/zenodo.14976,2025-04-11,375,248,236,222,375,248,236,222
10.5281/zenodo.1129456,2025-04-11,163,114,250,241,163,114,250,241
10.5281/zenodo.3997037,2025-04-11,146,124,148,146,146,124,144,142
10.5281/zenodo.3434396,2025-04-11,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.16484,2025-04-11,588,498,553,538,588,498,551,536
10.5281/zenodo.3434396,2025-04-11,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.3247435,2025-04-11,643,245,185,140,643,245,184,139
10.5281/zenodo.545941,2025-04-11,305,195,301,274,305,195,301,274
10.5281/zenodo.6943929,2025-04-11,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.5767451,2025-04-11,4367,3100,544,501,1993,1092,362,330
10.5281/zenodo.1129441,2025-04-11,222,144,227,225,222,144,225,223
10.5281/zenodo.1493190,2025-04-11,223,142,242,238,223,142,242,238
10.5281/zenodo.2653721,2025-04-11,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.1129411,2025-04-11,201,141,205,201,201,141,204,200
10.5281/zenodo.259443,2025-04-11,694,367,288,275,694,367,288,275
10.5281/zenodo.51635,2025-04-11,413,253,326,310,413,253,326,310
10.5281/zenodo.546133,2025-04-11,93,69,176,174,93,69,175,173
10.5281/zenodo.3434396,2025-04-11,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.3741793,2025-04-11,327,255,738,696,289,230,510,473
10.5281/zenodo.259392,2025-04-11,642,444,305,292,642,444,303,291
10.5281/zenodo.1009607,2025-04-11,1662,975,320,307,1662,975,319,306
10.5281/zenodo.6943929,2025-04-11,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.13984201,2025-04-11,61,52,281,258,24,24,66,47
10.5281/zenodo.12767,2025-04-11,457,348,614,597,457,348,614,597
10.5281/zenodo.7572990,2025-04-11,1078,954,311,293,1076,953,310,292
10.5281/zenodo.1283333,2025-04-11,194,132,240,232,194,132,238,230
10.5281/zenodo.1487906,2025-04-11,412,279,275,261,412,279,272,258
10.5281/zenodo.1487761,2025-04-11,1751,872,482,451,1751,872,481,450
10.5281/zenodo.8370414,2025-04-11,298,179,99,90,156,69,40,35
10.5281/zenodo.3996952,2025-04-11,144,119,233,230,144,119,227,224
10.5281/zenodo.1182658,2025-04-11,195,127,269,264,195,127,269,264
10.5281/zenodo.16254,2025-04-11,203,133,214,213,203,133,214,213
10.5281/zenodo.3434396,2025-04-11,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.6943929,2025-04-11,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.8411733,2025-04-11,59,48,33,32,46,43,28,27
10.5281/zenodo.7022749,2025-04-11,1287,910,316,285,919,671,213,182
10.5281/zenodo.8369427,2025-04-11,54,30,216,207,51,27,172,164
10.5281/zenodo.6943413,2025-04-11,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.30891,2025-04-11,290,230,251,241,290,230,251,241
10.5281/zenodo.6943413,2025-04-11,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.10958387,2025-04-11,155,136,32,31,155,136,32,31
10.5281/zenodo.6992065,2025-04-11,1181,719,237,208,1181,719,236,207
10.5281/zenodo.1488094,2025-04-11,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.7602924,2025-04-11,53,46,120,116,53,46,119,115
10.5281/zenodo.4424292,2025-04-11,261,235,208,193,109,97,82,75
10.5281/zenodo.6334005,2025-04-11,190,166,278,276,190,166,277,275
10.5281/zenodo.6943086,2025-04-11,1239,985,217,202,1239,985,215,200
10.5281/zenodo.1475285,2025-04-11,215,119,262,256,215,119,260,254
10.5281/zenodo.2653721,2025-04-11,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.2579061,2025-04-11,171,144,95,89,117,92,64,60
10.5281/zenodo.7061800,2025-04-11,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.1129439,2025-04-11,202,135,225,223,202,135,220,218
10.5281/zenodo.1009027,2025-04-11,1789,664,454,387,1788,663,451,384
10.5281/zenodo.16258,2025-04-11,262,190,183,176,262,190,183,176
10.5281/zenodo.3237420,2025-04-11,3128,1170,1624,1456,2504,757,1308,1171
10.5281/zenodo.7916287,2025-04-11,83,67,156,147,83,67,156,147
10.5281/zenodo.164203,2025-04-11,437,289,192,181,437,289,191,180
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.11614468,2025-04-12,6045,1127,26,24,6045,1127,26,24
10.5281/zenodo.4748647,2025-04-12,16,16,130,120,3,3,43,38
10.5281/zenodo.259335,2025-04-12,1835,796,160,151,1835,796,160,151
10.5281/zenodo.1118682,2025-04-12,719,216,179,169,719,216,179,169
10.5281/zenodo.1010131,2025-04-12,615,230,256,205,615,230,256,205
10.5281/zenodo.259376,2025-04-12,836,522,193,170,836,522,192,169
10.5281/zenodo.3248612,2025-04-12,537,242,263,248,537,242,263,248
10.5281/zenodo.8369348,2025-04-12,32,20,131,129,31,19,117,115
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.6992065,2025-04-12,1181,719,237,208,1181,719,236,207
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.3243328,2025-04-12,1314,899,637,627,949,587,440,432
10.5281/zenodo.13945,2025-04-12,201,143,355,352,201,143,352,349
10.5281/zenodo.51639,2025-04-12,294,229,358,346,294,229,358,346
10.5281/zenodo.7992137,2025-04-12,146,144,182,178,146,144,182,178
10.5281/zenodo.1293957,2025-04-12,216,160,150,146,216,160,150,146
10.5281/zenodo.3871000,2025-04-12,141,122,179,166,141,122,179,166
10.5281/zenodo.6778161,2025-04-12,29,26,179,177,29,26,179,177
10.5281/zenodo.838229,2025-04-12,237,197,153,147,237,197,153,147
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.3613573,2025-04-12,2212,1156,457,405,1501,899,316,266
10.5281/zenodo.11044799,2025-04-12,49,36,25,23,49,36,25,23
10.5281/zenodo.10183982,2025-04-12,437,386,541,517,174,169,104,95
10.5281/zenodo.3857816,2025-04-12,149,117,317,301,119,102,193,187
10.5281/zenodo.3950029,2025-04-12,827,547,352,324,827,547,352,324
10.5281/zenodo.3871590,2025-04-12,181,129,444,437,107,80,244,241
10.5281/zenodo.4071264,2025-04-12,148,90,240,226,148,90,237,223
10.5281/zenodo.4683633,2025-04-12,259,212,216,211,170,127,92,87
10.5281/zenodo.1487895,2025-04-12,808,509,216,200,808,509,216,200
10.5281/zenodo.1487906,2025-04-12,412,279,275,261,412,279,272,258
10.5281/zenodo.2580158,2025-04-12,97,56,138,127,97,56,138,127
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.3483787,2025-04-12,104,74,157,152,104,74,157,152
10.5281/zenodo.3725670,2025-04-12,126,101,155,149,126,101,154,148
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.32570,2025-04-12,304,186,199,194,304,186,199,194
10.5281/zenodo.13881447,2025-04-12,493,378,41,24,396,281,33,17
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.34491,2025-04-12,143,124,217,212,143,124,217,212
10.5281/zenodo.1283331,2025-04-12,190,138,296,294,190,138,295,293
10.5281/zenodo.164206,2025-04-12,704,471,287,265,704,471,287,265
10.5281/zenodo.35074,2025-04-12,357,289,356,354,357,289,356,354
10.5281/zenodo.8370420,2025-04-12,380,148,56,54,264,143,54,52
10.5281/zenodo.1293905,2025-04-12,142,97,229,223,142,97,229,223
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.3539263,2025-04-12,621,368,238,228,621,368,237,227
10.5281/zenodo.439066,2025-04-12,797,422,276,260,797,422,274,258
10.5281/zenodo.1488094,2025-04-12,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.30898,2025-04-12,366,304,443,439,366,304,442,438
10.5281/zenodo.3592499,2025-04-12,729,437,419,400,729,437,418,399
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.1182658,2025-04-12,195,127,269,264,195,127,269,264
10.5281/zenodo.3243328,2025-04-12,1314,899,637,627,949,587,440,432
10.5281/zenodo.8386813,2025-04-12,207,165,100,98,200,163,98,96
10.5281/zenodo.8383558,2025-04-12,144,133,59,53,139,132,57,51
10.5281/zenodo.3997135,2025-04-12,243,207,255,248,243,207,255,248
10.5281/zenodo.3238157,2025-04-12,588,398,573,565,458,310,423,417
10.5281/zenodo.6335769,2025-04-12,159,152,266,265,159,152,265,264
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.1293774,2025-04-12,223,152,179,172,223,152,179,172
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.3950029,2025-04-12,827,547,352,324,827,547,352,324
10.5281/zenodo.7605016,2025-04-12,682,550,643,620,241,227,141,134
10.5281/zenodo.13944,2025-04-12,359,257,572,557,359,257,571,556
10.5281/zenodo.13933145,2025-04-12,318,221,28,11,318,221,28,11
10.5281/zenodo.51185,2025-04-12,233,172,273,269,233,172,273,269
10.5281/zenodo.259365,2025-04-12,888,326,221,207,888,326,216,202
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.8338253,2025-04-12,24,19,160,156,24,19,160,156
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.10184229,2025-04-12,529,492,264,262,313,303,36,35
10.5281/zenodo.1487895,2025-04-12,808,509,216,200,808,509,216,200
10.5281/zenodo.8370442,2025-04-12,99,65,43,40,79,61,39,37
10.5281/zenodo.1293889,2025-04-12,176,101,137,130,176,101,137,130
10.5281/zenodo.1402411,2025-04-12,223,155,314,293,222,154,312,291
10.5281/zenodo.1129419,2025-04-12,132,88,176,171,132,88,176,171
10.5281/zenodo.3613573,2025-04-12,2212,1156,457,405,1501,899,316,266
10.5281/zenodo.1182654,2025-04-12,200,134,184,180,200,134,184,180
10.5281/zenodo.2580153,2025-04-12,160,113,170,165,122,80,120,115
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.259443,2025-04-12,694,367,288,275,694,367,288,275
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.3237657,2025-04-12,115,83,89,79,115,83,89,79
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.1118682,2025-04-12,719,216,179,169,719,216,179,169
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.3335503,2025-04-12,6989,4109,1260,1199,3098,1988,629,578
10.5281/zenodo.10635871,2025-04-12,34,25,61,61,34,25,61,61
10.5281/zenodo.259335,2025-04-12,1835,796,160,151,1835,796,160,151
10.5281/zenodo.3950029,2025-04-12,827,547,352,324,827,547,352,324
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.8299506,2025-04-12,64,46,49,47,64,46,48,46
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.10929839,2025-04-12,125,121,25,24,125,121,25,24
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.3332778,2025-04-12,1348,826,525,493,1091,627,341,315
10.5281/zenodo.13814,2025-04-12,358,286,333,328,358,286,332,327
10.5281/zenodo.4537794,2025-04-12,123,100,165,157,123,100,163,155
10.5281/zenodo.16292,2025-04-12,179,137,525,516,179,137,525,516
10.5281/zenodo.3252052,2025-04-12,1513,983,1570,1428,1116,726,1025,912
10.5281/zenodo.15549,2025-04-12,298,219,448,438,298,219,445,435
10.5281/zenodo.2605546,2025-04-12,553,312,736,673,553,312,730,667
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.2653721,2025-04-12,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.6778072,2025-04-12,85,60,147,139,85,60,144,136
10.5281/zenodo.2653721,2025-04-12,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.6943413,2025-04-12,3517,2393,262,230,3506,2391,260,228
10.5281/zenodo.11044615,2025-04-12,57,42,37,33,57,42,37,33
10.5281/zenodo.1129425,2025-04-12,222,155,374,363,222,155,372,361
10.5281/zenodo.51748,2025-04-12,374,311,248,245,367,304,247,244
10.5281/zenodo.163345,2025-04-12,317,194,389,376,317,194,386,373
10.5281/zenodo.3332778,2025-04-12,1348,826,525,493,1091,627,341,315
10.5281/zenodo.13984206,2025-04-12,112,91,116,94,42,39,52,33
10.5281/zenodo.2653721,2025-04-12,1806,1509,157,145,1806,1509,157,145
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.887398,2025-04-12,256,206,257,254,256,206,257,254
10.5281/zenodo.53151,2025-04-12,380,266,271,254,380,266,270,253
10.5281/zenodo.7916494,2025-04-12,89,73,144,141,89,73,144,141
10.5281/zenodo.2628335,2025-04-12,222,177,111,104,197,158,77,74
10.5281/zenodo.164206,2025-04-12,704,471,287,265,704,471,287,265
10.5281/zenodo.3725637,2025-04-12,142,101,220,212,142,101,220,212
10.5281/zenodo.8333993,2025-04-12,94,61,40,39,94,61,40,39
10.5281/zenodo.1402417,2025-04-12,302,190,419,399,302,190,417,397
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.6943086,2025-04-12,1239,985,217,202,1239,985,215,200
10.5281/zenodo.2579344,2025-04-12,93,78,61,60,93,78,61,60
10.5281/zenodo.1129431,2025-04-12,178,122,180,169,178,122,180,169
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.8357123,2025-04-12,39,29,47,46,39,29,47,46
10.5281/zenodo.7625844,2025-04-12,190,149,160,148,111,94,96,91
10.5281/zenodo.2574689,2025-04-12,133,109,84,77,133,109,84,77
10.5281/zenodo.8307369,2025-04-12,122,95,60,55,122,95,59,54
10.5281/zenodo.1010083,2025-04-12,1012,413,425,401,801,323,307,286
10.5281/zenodo.2562080,2025-04-12,250,188,116,113,202,162,86,83
10.5281/zenodo.3237754,2025-04-12,100,89,81,75,100,89,81,75
10.5281/zenodo.8331752,2025-04-12,184,121,72,62,184,121,72,62
10.5281/zenodo.164206,2025-04-12,704,471,287,265,704,471,287,265
10.5281/zenodo.1129431,2025-04-12,178,122,180,169,178,122,180,169
10.5281/zenodo.7103807,2025-04-12,1011,835,203,183,1011,835,203,183
10.5281/zenodo.1010083,2025-04-12,1012,413,425,401,801,323,307,286
10.5281/zenodo.3228177,2025-04-12,481,289,195,187,481,289,194,186
10.5281/zenodo.3613573,2025-04-12,2212,1156,457,405,1501,899,316,266
10.5281/zenodo.3613573,2025-04-12,2212,1156,457,405,1501,899,316,266
10.5281/zenodo.159434,2025-04-12,103,80,215,210,103,80,214,209
10.5281/zenodo.13853,2025-04-12,234,186,244,233,234,186,244,233
10.5281/zenodo.8000095,2025-04-12,168,163,67,64,168,163,67,64
10.5281/zenodo.6656031,2025-04-12,522,334,522,485,287,172,177,155
10.5281/zenodo.7022749,2025-04-12,1291,914,316,285,920,672,213,182
10.5281/zenodo.164206,2025-04-12,704,471,287,265,704,471,287,265
10.5281/zenodo.3434396,2025-04-12,3184,1844,362,328,3184,1844,361,327
10.5281/zenodo.838225,2025-04-12,242,194,280,276,242,194,277,273
10.5281/zenodo.1219494,2025-04-12,244,152,231,229,244,152,230,228
10.5281/zenodo.1118682,2025-04-12,719,216,179,169,719,216,179,169
10.5281/zenodo.30892,2025-04-12,238,176,163,161,238,176,162,160
10.5281/zenodo.32173,2025-04-12,457,358,313,304,457,358,308,299
10.5281/zenodo.3240156,2025-04-12,160,125,78,69,160,125,78,69
10.5281/zenodo.3266238,2025-04-12,80,70,61,60,80,70,61,60
10.5281/zenodo.7572990,2025-04-12,1078,954,311,293,1076,953,310,292
10.5281/zenodo.2579063,2025-04-12,95,68,98,95,95,68,98,95
10.5281/zenodo.259443,2025-04-12,694,367,288,275,694,367,288,275
10.5281/zenodo.1118980,2025-04-12,4478,2774,276,244,4478,2774,273,241
10.5281/zenodo.7916287,2025-04-12,83,67,156,147,83,67,156,147
10.5281/zenodo.7061800,2025-04-12,1431,1027,225,201,1431,1027,225,201
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.34498,2025-04-12,110,94,225,219,110,94,224,218
10.5281/zenodo.4424934,2025-04-12,237,194,195,170,128,112,116,94
10.5281/zenodo.6943929,2025-04-12,1794,1448,228,207,1794,1448,228,207
10.5281/zenodo.3431948,2025-04-12,325,199,188,161,324,198,188,161
10.5281/zenodo.3335503,2025-04-12,6989,4109,1260,1199,3098,1988,629,578
10.5281/zenodo.1129458,2025-04-12,188,134,307,304,188,134,306,303
10.5281/zenodo.8337239,2025-04-12,105,72,77,77,105,72,77,77
10.5281/zenodo.5767451,2025-04-12,4368,3101,544,501,1993,1092,362,330
10.5281/zenodo.3950029,2025-04-12,827,547,352,324,827,547,352,324
10.5281/zenodo.2577454,2025-04-12,96,78,76,70,96,78,76,70
10.5281/zenodo.1488094,2025-04-12,2385,1582,421,401,2385,1582,420,400
10.5281/zenodo.8331805,2025-04-12,162,111,126,125,162,111,125,124
